# EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31033 
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/wolff2010-edc-ions-aicc2012.txt
#      Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-08-28
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#---------------------------------------
# Investigators
#    Investigators: Wolff, E.; EPICA chemistry consortium
#---------------------------------------
# Description_Notes_and_Keywords
#    Description: Dataset of major ion chemistry for the EPICA Dome C ice core, measured at various European labs. Fluxes are calculated using AICC2012 chronology. This is an update of data previously posted (https://www.ncdc.noaa.gov/paleo/study/2489) on earlier EDC age models and at lower resolution. Current dataset has resolution of 0.55 or 1.1 metres, where data are not missing. This work is a contribution to EPICA, a joint European Science Foundation/European Commission (EC) scientific programme, funded by the EC (EPICA-MIS) and by national contributions from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#	 Provided Keywords: Ice cores, Antarctic, glacial cycles, sea salt ions, terrestrial ions, chemistry
#---------------------------------------
# Publication
# Authors: E.W. Wolff, C. Barbante, S. Becagli, M. Bigler, C.F. Boutron, E. Castellano, M. de Angelis, U. Federer, H. Fischer, F. Fundel, M. Hansson, M. Hutterli, U. Jonsell, T. Karlin, P. Kaufmann, F. Lambert, G.C. Littot, R. Mulvaney, R. Röthlisberger, U. Ruth, M. Severi, M.L. Siggaard-Andersen, L.C. Sime, J.P. Steffensen, T.F. Stocker, R. Traversi, B. Twarloh, R. Udisti, D. Wagenbach, A. Wegner 
# Published_Date_or_Year: 2010-01-01
# Published_Title: Changes in environment over the last 800,000 years from chemical analysis of the EPICA Dome C ice core
# Journal_Name: Quaternary Science Reviews
# Volume: 29
# Edition: 
# Issue: 
# Pages: 285-295
# Report_Number: 
# DOI: 10.1016/j.quascirev.2009.06.013
# Online_Resource: 
# Full_Citation: 
# Abstract: The EPICA ice core from Dome C extends 3259 m in depth, and encompasses 800 ka of datable and sequential ice. Numerous chemical species have been measured along the length of the cores. Here we concentrate on interpreting the main low-resolution patterns of major ions. We extend the published record for non-sea-salt calcium, sea-salt sodium and non-sea-salt sulfate flux to 800 ka. The non-sea-salt calcium record confirms that terrestrial dust originating from South America closely mirrored Antarctic climate, both at orbital and millennial timescales. A major cause of the main trends is most likely climate in southern South America, which could be sensitive to subtle changes in atmospheric circulation. Sea-salt sodium also follows temperature, but with a threshold at low temperature. We re-examine the use of sodium as a sea ice proxy, concluding that it is probably reflecting extent, with high salt concentrations reflecting larger ice extents. With this interpretation, the sodium flux record indicates low ice extent operating as an amplifier in warm interglacials. Non-sea-salt sulfate flux is almost constant along the core, confirming the lack of change in marine productivity (for sulfur-producing organisms) in the areas of the Southern Ocean contributing to the flux at Dome C. For the first time we also present long records of reversible species such as nitrate and chloride, and show that the pattern of post-depositional losses described for shallower ice is maintained in older ice. It appears possible to use these concentrations to constrain snow accumulation rates in interglacial ice at this site, and the results suggest a possible correction to accumulation rates in one early interglacial. Taken together the chemistry records offer a number of constraints on the way the Earth system combined to give the major climate fluctuations of the late Quaternary period.
#---------------------------------------
# Publication
# Authors: E.W. Wolff, H. Fischer, F. Fundel, U. Ruth, B. Twarloh, G.C. Littot, R. Mulvaney, R. Röthlisberger, M. de Angelis, C.F. Boutron, M. Hansson, U. Jonsell, M.A. Hutterli, F. Lambert, P. Kaufmann, B. Stauffer, T.F. Stocker, J.P. Steffensen, M. Bigler, M.L. Siggaard-Andersen, R. Udisti, S. Becagli, E. Castellano, M. Severi, D. Wagenbach, C. Barbante, P. Gabrielli, V. Gaspari
# Published_Date_or_Year: 2006-03-23
# Published_Title: Southern Ocean sea-ice extent, productivity and iron flux over the past eight glacial cycles
# Journal_Name: Nature
# Volume: 440
# Edition: 
# Issue: 
# Pages: 491-496
# Report_Number: 
# DOI: 10.1038/nature04614
# Online_Resource: https://www.nature.com/articles/nature04614
# Full_Citation: 
# Abstract: Sea ice and dust flux increased greatly in the Southern Ocean during the last glacial period. Palaeorecords provide contradictory evidence about marine productivity in this region, but beyond one glacial cycle, data were sparse. Here we present continuous chemical proxy data spanning the last eight glacial cycles (740,000 years) from the Dome C Antarctic ice core. These data constrain winter sea-ice extent in the Indian Ocean, Southern Ocean biogenic productivity and Patagonian climatic conditions. We found that maximum sea-ice extent is closely tied to Antarctic temperature on multi-millennial timescales, but less so on shorter timescales. Biological dimethylsulphide emissions south of the polar front seem to have changed little with climate, suggesting that sulphur compounds were not active in climate regulation. We observe large glacial-interglacial contrasts in iron deposition, which we infer reflects strongly changing Patagonian conditions. During glacial terminations, changes in Patagonia apparently preceded sea-ice reduction, indicating that multiple mechanisms may be responsible for different phases of CO2 increase during glacial terminations. We observe no changes in internal climatic feedbacks that could have caused the change in amplitude of Antarctic temperature variations observed 440,000 years ago.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Country: 
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDCionsAICC2012
#   First_Year: 801558
#   Last_Year: 40
#   Time_Unit: cal yr BP
#   Core_Length: 3190
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H. T. M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E. W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## Top_Depth_m	depth at sample end,,,meter,,Ice Cores,,,N,Depth at top of increment used to measure chemistry
## Age_kabp	ice age,,,calendar kiloyear before present,,Ice Cores,,,N, Age on AICC 2012 age scale; calendar kiloyear before 1950 CE
## Mid_depth_m	depth,,,meter,,Ice Cores,,,N, Depth in middle of depth increment used to measure chemistry
## MSA_ugperkg	methanesulfonate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Cl_ugperkg	chloride,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## NO3_ugperkg	nitrate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## SO4_ugperkg	sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Na_ugperkg	sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Ca_ugperkg	calcium,bulk ice,,microgram per kilogram,,Ice Cores,,continuous flow analysis; ion chromatography,N,continuous flow analysis 0-580 m; ion chromatography from 580 m onwards
## ssNa_ugperkg	sea-salt sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssca_ugperkg	non-sea-salt calcium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssSO4_trad_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming ocean surface sea salt ratios as sulfate minus 0.25*ss-sodium
## nssSO4_si_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming sea ice surface sea salt ratios as sulfate minus 0.1*ss-sodium
## accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,Ion chromatography,N,
## Naflux_ugm-2yr-1	sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N,flux as concentration*ice accumulation rate
## ssNaflux_ugm-2yr-1	sea-salt sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssCaflux_ugm-2yr-1	non-sea-salt calcium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssSO4flux_trad_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea-salt sulfate calculated as sulfate minus 0.25*sodium; calculated assuming ocean surface sea salt ratios; flux as concentration*ice accumulation rate
## nssSO4flux_si_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea -salt sulfate calculated as sulfate minus 0.1*sodium; calculated assuming sea ice surface sea salt ratios; flux as concentration*ice accumulation rate
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
Top_depth_m	Age_kabp	Mid_depth_m	MSA_ugperkg	Cl_ugperkg	NO3_ugperkg	SO4_ugperkg	Na_ugperkg	Ca_ugperkg	ssNa_ugperkg	nssca_ugperkg	nssSO4_trad_ugperkg	nssSO4_si_ugperkg	accrate_kgm-2yr-1	Naflux_ugm-2yr-1	ssNaflux_ugm-2yr-1	nssCaflux_ugm-2yr-1	nssSO4flux_trad_ugm-2yr-1	nssSO4flux_si_ugm-2yr-1
466.95	17.5901	467.225	17.7982	141.131	20.47	156.393	73.5791	25.785	60.250092	23.4826851	141.330477	150.3679908	13.2048	971.597	795.590	310.084	1866.241	1985.579
467.50	17.6325	467.775	15.4818	170.481	33.0627	156.195	80.2627	29.559	64.901088	27.0790527	139.969728	149.7048912	13.1064059	1051.956	850.620	354.909	1834.500	1962.093
468.05	17.6749	468.325	22.0579	150.071	29.2143	208.286	83.5714	24.2	71.352028	21.4731154	190.447993	201.1507972	13.0166316	1087.818	928.763	279.508	2478.991	2618.306
468.60	17.7173	468.875	21.25	151.5	21	197.5	105.5	25.505	92.97013	21.95161	174.2574675	188.202987	12.9297	1364.083	1202.076	283.828	2253.097	2433.408
469.15	17.7608	469.425	16.1783	166.977	34.63	184.148	83.72	33.899	65.936374	31.379698	167.6639065	177.5543626	12.8127825	1072.686	844.828	402.061	2148.241	2274.965
469.70	17.8042	469.975	22.6155	173.438	39.42	190.831	101.855	37.449	82.396374	34.300533	170.2319065	182.5913626	12.6910966	1292.652	1045.700	435.311	2160.430	2317.285
470.25	17.8476	470.525	N/A	N/A	N/A	N/A	N/A	27.752	N/A	28.362544	N/A	N/A	12.5629	N/A	N/A	356.316	N/A	N/A
470.80	17.8924	471.075	N/A	N/A	N/A	N/A	N/A	31.245	N/A	31.93239	N/A	N/A	12.4013246	N/A	N/A	396.004	N/A	N/A
471.35	17.9371	471.625	25.2091	155.578	35.212	246.331	90.763	38.031	70.748466	35.327925	228.6438835	239.2561534	12.2441508	1111.316	866.255	432.560	2799.550	2929.488
471.90	17.9819	472.175	21.7382	165.021	41.4227	252.415	100.462	37.215	81.10983	34.115712	232.1375425	244.304017	12.1044	1216.032	981.786	412.950	2809.886	2957.154
472.45	18.0284	472.725	N/A	N/A	N/A	N/A	N/A	34.616	N/A	35.377552	N/A	N/A	12.3745482	N/A	N/A	437.781	N/A	N/A
473.00	18.0750	473.275	N/A	N/A	N/A	N/A	N/A	44.227	N/A	45.199994	N/A	N/A	12.6559755	N/A	N/A	572.050	N/A	N/A
473.55	18.1216	473.825	14.9417	155.623	46.6758	192.601	76.6317	43.466	53.21485	41.4336157	179.2972875	187.279515	12.9297	990.825	688.052	535.724	2318.260	2421.468
474.10	18.1652	474.375	20.9936	166.916	58.2327	209.147	110.445	46.847	85.763722	43.570279	187.7060695	200.5706278	12.8516633	1419.402	1102.206	559.951	2412.335	2577.666
474.65	18.2088	474.925	20.9806	163.81	46.3906	170.329	104.055	38.966	83.769616	35.765107	149.386596	161.9520384	12.7567538	1327.404	1068.628	456.247	1905.688	2065.982
475.20	18.2524	475.475	N/A	N/A	N/A	N/A	N/A	37.319	N/A	38.140018	N/A	N/A	12.6546	N/A	N/A	482.647	N/A	N/A
475.75	18.2969	476.025	15.9009	127.781	18.0436	210.522	87.3045	N/A	N/A	N/A	193.614629	203.7590516	12.5540968	1096.029	N/A	N/A	2430.657	2558.011
476.30	18.3414	476.575	20.645	173.644	52.985	192.748	100.119	40.194	79.050024	37.173627	172.985494	184.8429976	12.4608379	1247.567	985.030	463.215	2155.544	2303.299
476.85	18.3858	477.125	23.2771	164.357	39.9286	175.214	98.7857	37.747	79.094636	34.7247917	155.440341	167.3045364	12.3795	1222.918	979.152	429.876	1924.274	2071.147
477.40	18.4315	477.675	N/A	N/A	N/A	N/A	N/A	39.566	N/A	40.436452	N/A	N/A	12.5599656	N/A	N/A	507.880	N/A	N/A
477.95	18.4771	478.225	13.7155	162.556	37.9882	206.027	88.9491	35.407	70.404464	32.7169391	188.425884	198.9865536	12.7468502	1133.821	897.435	417.038	2401.837	2536.452
478.50	18.5227	478.775	18.6345	164.699	43.0018	179.248	103.156	37.215	83.85771	34.010646	158.2835725	170.862229	12.9297	1333.776	1084.255	439.747	2046.559	2209.197
479.05	18.5663	479.325	18.2036	151.335	35.12	189.246	101.807	42.21	79.6146	39.168147	169.34235	181.28454	12.8802737	1311.302	1025.458	504.496	2181.176	2334.994
479.60	18.6100	479.875	N/A	N/A	N/A	N/A	N/A	35.754	N/A	36.540588	N/A	N/A	12.8184679	N/A	N/A	468.394	N/A	N/A
480.15	18.6536	480.425	18.4282	154.604	52.0873	182.453	89.9027	37.493	70.179772	34.8116407	164.908057	175.4350228	12.7463	1145.927	894.532	443.720	2101.968	2236.147
480.70	18.6981	480.975	19.6518	186.867	63.24	193.285	91.0582	49.238	64.616752	46.7699662	177.130812	186.8233248	12.6128765	1148.506	815.003	589.904	2234.129	2356.380
481.25	18.7426	481.525	19.4271	200.857	60.7143	198	114.429	58.485	83.14719	55.308939	177.2132025	189.685281	12.4857803	1428.735	1038.158	690.575	2212.645	2368.369
481.80	18.7871	482.075	N/A	N/A	N/A	N/A	N/A	43.363	N/A	44.316986	N/A	N/A	12.3795	N/A	N/A	548.622	N/A	N/A
482.35	18.8328	482.625	17.8064	120.27	41.8455	228.835	86.5682	42.106	64.13072	39.6561722	212.80232	222.421928	12.7146635	1100.686	815.401	504.215	2705.710	2828.020
482.90	18.8786	483.175	19.188	175.34	39.172	227.39	106.968	43.563	84.102198	40.349634	206.3644505	218.9797802	13.0594555	1396.944	1098.329	526.944	2695.007	2859.757
483.45	18.9243	483.725	22.7091	164.219	33.0073	183.141	113.836	36.853	94.959098	33.224162	159.4012255	173.6450902	13.3882	1524.059	1271.331	444.812	2134.095	2324.795
484.00	18.9667	484.275	N/A	N/A	N/A	N/A	N/A	35.973	N/A	36.764406	N/A	N/A	13.2156206	N/A	N/A	485.864	N/A	N/A
484.55	19.0090	484.825	14.4245	142.044	48.5045	193.394	88.3745	48.014	62.581954	45.6237025	177.7485115	187.1358046	13.0244261	1151.027	815.094	594.223	2315.072	2437.336
485.10	19.0513	485.375	21.3455	170.618	38.1673	181.041	90.2973	36.565	71.114936	33.8478353	163.262266	173.9295064	12.838	1159.237	912.974	434.539	2095.961	2232.907
485.65	19.0956	485.925	19.5273	170.636	43.8182	217.273	91.0909	40.41	69.717378	37.7464749	199.8436555	210.3012622	12.9209885	1176.984	900.817	487.722	2582.178	2717.300
486.20	19.1400	486.475	N/A	N/A	N/A	N/A	N/A	38.146	N/A	38.985212	N/A	N/A	13.0175486	N/A	N/A	507.492	N/A	N/A
486.75	19.1843	487.025	18.7409	155.387	28.8791	218.249	96.0236	44.487	72.408534	41.7207936	200.1468665	211.0081466	13.1131	1259.167	949.500	547.089	2624.546	2766.971
487.30	19.2278	487.575	20.11	178.69	65.42	170.61	102.85	44.862	79.156212	41.837814	150.820947	162.6943788	13.0590887	1343.127	1033.708	546.364	1969.584	2124.640
487.85	19.2713	488.125	23.8536	171.58	55.7836	222.697	119.152	45.8	95.24584	42.160672	198.88554	213.172416	12.9959074	1548.488	1237.806	547.916	2584.698	2770.369
488.40	19.3148	488.675	N/A	N/A	N/A	N/A	N/A	50.31	N/A	51.41682	N/A	N/A	12.9297	N/A	N/A	664.804	N/A	N/A
488.95	19.3588	489.225	18.1645	233.793	51.0273	255.516	100.35	43.914	77.150364	40.966458	236.228409	247.8009636	12.8934785	1293.861	994.737	528.200	3045.806	3195.016
489.50	19.4027	489.775	18.5027	171.861	54.5945	187.182	92.6645	43.818	69.366258	41.1680805	169.8404355	180.2453742	12.8623005	1191.879	892.210	529.516	2184.539	2318.370
490.05	19.4466	490.325	N/A	N/A	N/A	N/A	N/A	41.456	N/A	42.368032	N/A	N/A	12.838	N/A	N/A	543.921	N/A	N/A
490.60	19.4910	490.875	N/A	N/A	N/A	N/A	N/A	42.309	N/A	43.239798	N/A	N/A	13.0143391	N/A	N/A	562.737	N/A	N/A
491.15	19.5353	491.425	15.3555	169	34.4682	188.674	93.9618	36.771	74.734482	33.9154518	169.9903795	181.2005518	13.1981976	1240.126	986.360	447.623	2243.567	2391.521
491.70	19.5796	491.975	18.1636	167.242	43.6827	162.186	91.5318	37.55	71.808736	34.8063598	144.233816	155.0051264	13.3882	1225.446	961.390	465.995	1931.031	2075.240
492.25	19.6222	492.525	21.4855	149.997	31.2782	340.937	107.164	41.872	85.272752	38.613788	319.618812	332.4097248	13.5815953	1455.458	1158.140	524.437	4340.933	4514.654
492.80	19.6648	493.075	N/A	N/A	N/A	N/A	N/A	49.429	N/A	50.516438	N/A	N/A	13.768755	N/A	N/A	695.548	N/A	N/A
493.35	19.7074	493.625	17.0809	177.669	41.1309	211.957	90.0364	52.184	61.883512	49.8206284	196.486122	205.7686488	13.9384	1254.963	862.557	694.420	2738.702	2868.086
493.90	19.7484	494.175	20.5473	171.247	53.9055	174.835	104.059	40.44	82.92762	37.271379	154.103095	166.542238	13.6710945	1422.600	1133.711	509.541	2106.758	2276.815
494.45	19.7895	494.725	N/A	N/A	N/A	N/A	N/A	51.796	N/A	52.935512	N/A	N/A	13.3907676	N/A	N/A	708.847	N/A	N/A
495.00	19.8305	495.275	N/A	N/A	N/A	N/A	N/A	42.84	N/A	43.78248	N/A	N/A	13.1131	N/A	N/A	574.124	N/A	N/A
495.55	19.8741	495.825	16.8609	138.167	38.8891	159.246	87.6909	34.272	69.77259	31.6060389	141.8028525	152.268741	13.0426744	1143.724	910.021	412.227	1849.488	1985.992
496.10	19.9177	496.375	20.28	191.738	65.8982	227.613	108.594	35.562	90.353292	32.109198	205.024677	218.5776708	12.983803	1409.963	1173.129	416.900	2662.000	2837.969
496.65	19.9613	496.925	N/A	N/A	N/A	N/A	N/A	35.831	N/A	36.619282	N/A	N/A	12.9297	N/A	N/A	473.476	N/A	N/A
497.20	20.0056	497.475	N/A	N/A	N/A	N/A	N/A	40.595	N/A	41.48809	N/A	N/A	13.0133304	N/A	N/A	539.898	N/A	N/A
497.75	20.0499	498.025	17.89	178.778	42.6155	186.206	99.8736	45.407	75.807454	42.5108836	167.2541365	178.6252546	13.1025545	1308.599	993.271	557.001	2191.456	2340.447
498.30	20.0942	498.575	21.5256	195.63	58.1456	202.03	102.701	51.049	75.452894	48.166739	183.1667765	194.4847106	13.2048	1356.146	996.340	636.032	2418.681	2568.132
498.85	20.1375	499.125	20.7	196.883	66.3583	208.717	102.275	60.28	69.71978	57.617435	191.287055	201.745022	13.4879696	1379.482	940.378	777.142	2580.074	2721.131
499.40	20.1809	499.675	N/A	N/A	N/A	N/A	N/A	41.298	N/A	42.206556	N/A	N/A	13.7703139	N/A	N/A	581.198	N/A	N/A
499.95	20.2242	500.225	19.3455	130.901	35.8073	140.951	83.7	39.68	62.59768	37.28866	125.30158	134.691232	14.0301	1174.319	878.252	523.164	1757.994	1889.731
500.50	20.2650	500.775	N/A	N/A	N/A	N/A	N/A	38.429	N/A	39.274438	N/A	N/A	13.7592182	N/A	N/A	540.386	N/A	N/A
501.05	20.3058	501.325	21.3587	186.722	41.345	267.492	118.309	47.789	93.244294	44.226307	244.1809265	258.1675706	13.4741229	1594.110	1256.385	595.911	3290.124	3478.582
501.60	20.3466	501.875	N/A	N/A	N/A	N/A	N/A	58.503	N/A	59.790066	N/A	N/A	13.2048	N/A	N/A	789.516	N/A	N/A
502.15	20.3901	502.425	18.4236	181.653	37.5427	197.546	93.1655	51.524	65.454034	49.0240735	181.1824915	191.0005966	13.4672454	1254.683	881.486	660.219	2440.029	2572.252
502.70	20.4335	502.975	15.3836	148.588	35.5591	215.977	98.6355	36.729	79.525764	33.6902535	196.095559	208.0244236	13.7505984	1356.297	1093.527	463.261	2696.431	2860.460
503.25	20.4769	503.525	18.8008	162.308	72.3846	209.923	99.1538	43.306	76.279232	40.3917338	190.853192	202.2950768	14.0301	1391.138	1070.205	566.700	2677.689	2838.220
503.80	20.5178	504.075	N/A	N/A	N/A	N/A	N/A	38.776	N/A	39.629072	N/A	N/A	13.9563732	N/A	N/A	553.078	N/A	N/A
504.35	20.5587	504.625	16.3864	103.065	26.3418	180.604	79.6691	32.39	62.670622	29.9954851	164.9363445	174.3369378	13.8620139	1104.374	868.741	415.798	2286.350	2416.661
504.90	20.5996	505.175	22.3291	207.818	44.9718	202.276	101.309	43.289	78.487294	40.290307	182.6541765	194.4272706	13.755	1393.505	1079.593	554.193	2512.408	2674.347
505.45	20.6414	505.725	21.6409	199.882	67.42	206.374	124.485	49.013	98.841238	45.236371	181.6636905	196.4898762	13.5891147	1691.641	1343.165	614.722	2468.649	2670.123
506.00	20.6833	506.275	N/A	N/A	N/A	N/A	N/A	66.968	N/A	68.441296	N/A	N/A	13.4318492	N/A	N/A	919.293	N/A	N/A
506.55	20.7251	506.825	17.0445	195	46	185.019	92.7473	48.85	66.562346	46.3075553	168.3784135	178.3627654	13.2965	1233.214	885.046	615.728	2238.844	2371.601
507.10	20.7683	507.375	16.8655	192.554	36.8136	198.225	99.1118	34.223	81.450034	31.1105458	177.8624915	190.0799966	13.6023195	1348.150	1107.909	423.176	2419.342	2585.529
507.65	20.8115	507.925	15.725	152.015	33.4875	233.217	92.425	48.203	66.604978	45.658891	216.5657555	226.5565022	13.9168505	1286.265	926.932	635.428	3013.913	3152.953
508.20	20.8547	508.475	N/A	N/A	N/A	N/A	N/A	35.713	N/A	36.498686	N/A	N/A	14.2135	N/A	N/A	518.774	N/A	N/A
508.75	20.8951	509.025	16.6982	120.353	32.8436	121.667	85.6836	38.04	65.562312	35.5352196	105.276422	115.1107688	14.0072667	1200.193	918.349	497.751	1474.635	1612.387
509.30	20.9355	509.575	15.9091	192.361	56.2373	179.249	101.128	46.621	76.390106	43.70267	160.1514735	171.6099894	13.7841606	1393.965	1052.973	602.405	2207.554	2365.500
509.85	20.9759	510.125	23.0382	203.273	49.5873	312.716	120.744	51.46	93.62084	47.883104	289.31079	303.353916	13.5716	1638.689	1270.585	649.850	3926.410	4116.998
510.40	21.0182	510.675	N/A	N/A	N/A	N/A	N/A	35.664	N/A	36.448608	N/A	N/A	13.7185951	N/A	N/A	500.024	N/A	N/A
510.95	21.0605	511.225	20.5618	165.665	41.9291	191.68	89.1555	49.206	62.694366	46.8114675	176.0064085	185.4105634	13.8795286	1237.436	870.168	649.721	2442.886	2573.411
511.50	21.1029	511.775	26.0591	185.515	60.0345	237.081	106.03	49.974	79.465524	46.938258	217.214619	229.1344476	14.0301	1487.612	1114.909	658.548	3047.543	3214.779
512.05	21.1440	512.325	N/A	N/A	N/A	N/A	N/A	44.162	N/A	45.133564	N/A	N/A	13.8513767	N/A	N/A	625.162	N/A	N/A
512.60	21.1851	512.875	17.1914	179.7	38.4786	321.153	99.5357	46.251	74.97834	43.3866297	302.408415	313.655166	13.660549	1359.712	1024.245	592.685	4131.065	4284.702
513.15	21.2263	513.425	15.2609	171.384	36.4864	182.805	97.7473	34.103	80.127124	31.0411213	162.773219	174.7922876	13.4799	1317.624	1080.106	418.431	2194.167	2356.183
513.70	21.2691	513.975	19.027	190.464	43.126	194.954	108.955	47.969	83.599894	44.775073	174.0540265	186.5940106	13.5994768	1481.731	1136.915	608.918	2367.044	2537.581
514.25	21.3118	514.525	24.3481	182.038	38.7286	185.049	105.919	34.9	88.00478	31.536959	163.047805	176.248522	13.7292323	1454.187	1208.238	432.978	2238.521	2419.757
514.80	21.3546	515.075	18.7113	177.462	42.2575	228.95	107.601	52.174	79.805144	49.125389	208.998714	220.9694856	13.8467	1489.919	1105.038	680.225	2893.942	3059.698
515.35	21.3963	515.625	16.5555	161.555	37.0227	187.831	95.9555	47.401	70.666436	44.7015575	170.164391	180.7643564	13.6626581	1311.007	965.491	610.742	2324.898	2469.722
515.90	21.4379	516.175	20.6845	198.47	82.1891	217.136	104.205	74.844	63.328644	72.426573	201.303839	210.8031356	13.4703632	1403.679	853.060	975.612	2711.636	2839.595
516.45	21.4795	516.725	26.8364	190.273	50.6	208.5	101.564	54.136	72.521216	51.365996	190.369696	201.2478784	13.2965	1350.446	964.278	682.988	2531.251	2675.892
517.00	21.5231	517.275	19.48	175.697	37.8575	185.897	111.078	48.668	85.364128	45.406654	164.555968	177.3605872	13.5981013	1510.450	1160.790	617.444	2237.649	2411.767
517.55	21.5667	517.825	21.1709	155.635	25.2018	207.505	96.4127	42.874	73.731278	40.0571327	189.0721805	200.1318722	13.9139161	1341.478	1025.891	557.352	2630.734	2784.618
518.10	21.6102	518.375	20.2327	185.215	43.2655	202.334	97.8364	46.859	72.896062	44.0742784	184.1099845	195.0443938	14.2134083	1390.589	1036.101	626.446	2616.830	2772.246
518.65	21.6510	518.925	22.0264	193.441	54.0909	209.784	115.972	47.016	91.304256	43.527444	186.957936	200.6535744	13.897135	1611.679	1268.868	604.907	2598.180	2788.510
519.20	21.6918	519.475	N/A	N/A	N/A	N/A	N/A	28.629	N/A	29.258838	N/A	N/A	13.5542687	N/A	N/A	396.582	N/A	N/A
519.75	21.7326	520.025	17.78	166.125	56.4727	199.692	98.7645	53.601	69.972816	50.9284065	182.198796	192.6947184	13.2047083	1304.156	923.971	672.495	2405.882	2544.478
